latitude,longitude,brightness,acq_date
35.6763,-96.0305,305.8,2024-03-11
35.6746,-96.0196,313.5,2024-03-11
35.4345,-95.0905,301.6,2024-03-11
35.2977,-95.7412,313.8,2024-03-11
35.3471,-96.1186,309.0,2024-03-11
35.2975,-95.7989,311.5,2024-03-11
35.2922,-95.7655,313.3,2024-03-11
35.2905,-95.7544,314.2,2024-03-11
35.5538,-98.5286,303.2,2024-03-11
35.0836,-96.1516,307.7,2024-03-11
34.7905,-97.7374,312.7,2024-03-11
34.7816,-97.7392,306.6,2024-03-11
34.31,-96.0,300.0,2024-03-11
34.3196,-97.0369,306.1,2024-03-11
34.318,-97.0263,303.7,2024-03-11
34.2795,-97.4563,328.4,2024-03-11
34.278,-97.4457,321.8,2024-03-11
34.3503,-95.831,320.4,2024-03-11
34.7213,-96.337,315.7,2024-03-11
34.7206,-96.3419,314.9,2024-03-11
34.7716,-97.7331,327.5,2024-03-11
34.873,-95.0907,303.6,2024-03-11
34.7675,-97.738,318.2,2024-03-11
34.7791,-97.7395,323.0,2024-03-11
35.012,-95.4539,306.5,2024-03-11
35.0099,-95.4806,311.0,2024-03-11
35.0079,-95.5072,306.1,2024-03-11
35.0067,-96.009,305.9,2024-03-11
35.0746,-96.1411,307.5,2024-03-11
35.0726,-96.1653,312.4,2024-03-11
35.0852,-96.1474,313.7,2024-03-11
35.0876,-96.1427,307.5,2024-03-11
35.2861,-95.7713,308.7,2024-03-11
35.3097,-95.753,307.7,2024-03-11
35.368,-95.8639,323.6,2024-03-11
35.3659,-95.8897,314.5,2024-03-11
35.3654,-95.8714,323.2,2024-03-11
35.6767,-94.8196,323.8,2024-03-11
35.691,-94.8205,317.6,2024-03-11
35.7053,-94.8214,316.1,2024-03-11
35.7077,-94.8265,314.1,2024-03-11
35.6766,-96.028,307.0,2024-03-11
35.715,-98.4277,328.5,2024-03-11
35.7133,-98.4457,325.1,2024-03-11
36.3192,-96.2511,311.8,2024-03-11
36.3432,-96.2795,316.3,2024-03-11
36.3291,-96.2572,316.6,2024-03-11
36.3402,-96.2841,315.6,2024-03-11
36.3183,-99.7752,320.5,2024-03-11
36.3167,-99.7904,315.0,2024-03-11
36.8112,-96.2363,312.9,2024-03-11
36.809,-96.2622,311.6,2024-03-11
36.8091,-96.2439,317.2,2024-03-11
34.4187,-94.497,305.6,2024-03-12
36.3702,-96.2323,329.0,2024-03-12
36.3739,-96.2137,344.1,2024-03-12
36.3142,-96.2737,321.4,2024-03-12
36.3217,-96.2367,313.7,2024-03-12
36.2492,-96.1287,317.3,2024-03-12
36.2936,-94.8087,311.0,2024-03-12
35.2639,-95.4355,322.8,2024-03-12
35.0933,-96.1601,325.4,2024-03-12
35.0972,-96.141,315.3,2024-03-12
35.087,-96.1529,337.9,2024-03-12
35.0112,-95.4731,308.7,2024-03-12
35.7045,-101.3701,300.8,2024-03-13
36.2887,-94.8164,306.0,2024-03-13
34.6945,-96.7386,307.2,2024-03-13
34.6537,-96.918,310.7,2024-03-13
34.2569,-97.946,308.5,2024-03-13
34.5512,-96.4455,311.1,2024-03-13
34.1377,-97.3793,318.1,2024-03-13
34.2454,-97.9645,320.3,2024-03-13
36.3675,-96.3092,315.8,2024-03-13
36.2783,-94.8242,312.4,2024-03-13
36.3105,-96.2705,318.6,2024-03-13
36.3089,-96.2848,322.3,2024-03-13
36.3523,-96.2629,318.5,2024-03-13
36.3691,-96.295,328.3,2024-03-13
36.8932,-94.9197,316.4,2024-03-13
36.9042,-94.9214,312.1,2024-03-13
36.8937,-94.9252,316.7,2024-03-13
36.9687,-96.1885,324.9,2024-03-13
36.9671,-96.2033,328.7,2024-03-13
36.9199,-97.1877,301.5,2024-03-14
35.5603,-98.6791,305.9,2024-03-14
35.5577,-98.6645,323.5,2024-03-14
35.4403,-98.2578,310.0,2024-03-14
35.4911,-99.1038,307.3,2024-03-14
34.6686,-98.5069,334.3,2024-03-14
34.6658,-98.4915,323.7,2024-03-14
34.6583,-98.5096,386.6,2024-03-14
34.6554,-98.4943,370.7,2024-03-14
34.1333,-96.2322,308.0,2024-03-14
36.0609,-97.2214,322.3,2024-03-14
36.0604,-97.2279,315.1,2024-03-14
36.0572,-97.2107,310.7,2024-03-14
36.1648,-99.2812,323.6,2024-03-14
36.0014,-97.825,345.1,2024-03-14
36.012,-97.7836,321.4,2024-03-14
35.9955,-97.8191,351.6,2024-03-14
36.0059,-97.7775,317.9,2024-03-14
36.0569,-97.233,310.5,2024-03-14
36.6637,-99.3535,320.2,2024-03-14
36.6508,-99.4016,316.3,2024-03-14
36.664,-99.3566,322.3,2024-03-14
36.2962,-96.3033,306.8,2024-03-15
36.9807,-96.307,311.7,2024-03-15
36.9202,-94.9496,305.2,2024-03-15
36.7515,-95.5219,316.3,2024-03-15
36.5923,-95.8615,303.4,2024-03-15
36.2971,-96.3127,308.8,2024-03-15
36.9185,-95.1493,301.3,2024-03-16
36.9416,-96.5756,314.4,2024-03-16
36.9308,-96.5663,316.3,2024-03-16
36.9218,-96.5629,313.9,2024-03-16
36.9127,-96.565,326.8,2024-03-16
36.816,-96.1994,339.9,2024-03-16
36.8141,-96.1875,363.2,2024-03-16
36.8069,-96.2017,308.8,2024-03-16
36.805,-96.1898,308.0,2024-03-16
36.6641,-96.8109,307.7,2024-03-16
36.6623,-96.7995,354.0,2024-03-16
36.6533,-96.8017,309.2,2024-03-16
36.5843,-96.3904,301.7,2024-03-17
36.582,-96.3987,302.3,2024-03-17
36.7252,-96.0739,304.6,2024-03-17
36.7324,-96.1252,320.7,2024-03-17
36.7211,-96.0803,308.0,2024-03-17
36.7503,-96.681,308.3,2024-03-17
36.7594,-96.6838,308.4,2024-03-17
36.5802,-96.3855,308.0,2024-03-17
36.5642,-96.3915,304.8,2024-03-17
36.5751,-96.3927,309.7,2024-03-17
36.5591,-96.3988,304.9,2024-03-17
36.6553,-97.6245,314.0,2024-03-17
36.2698,-96.2848,313.3,2024-03-17
36.2663,-96.2929,313.1,2024-03-17
36.1182,-96.2037,302.0,2024-03-17
36.115,-96.2101,302.3,2024-03-17
36.2373,-97.5259,306.0,2024-03-17
36.2282,-97.4886,321.0,2024-03-17
36.219,-97.4987,325.8,2024-03-17
36.4193,-99.6358,308.4,2024-03-17
36.4262,-99.6388,311.4,2024-03-17
36.7367,-96.1188,324.4,2024-03-17
36.3508,-95.712,319.5,2024-03-17
36.3484,-95.7252,307.0,2024-03-17
36.2678,-96.2891,328.8,2024-03-17
36.2652,-96.3032,315.6,2024-03-17
36.2752,-96.3059,321.0,2024-03-17
36.2234,-96.8654,332.9,2024-03-17
36.5275,-95.2935,306.3,2024-03-17
36.5897,-95.3551,320.1,2024-03-17
36.5875,-95.3679,315.9,2024-03-17
36.2207,-97.4818,344.1,2024-03-17
36.2175,-97.4982,333.2,2024-03-17
36.2313,-97.4848,317.3,2024-03-17
36.2281,-97.5013,326.7,2024-03-17
36.225,-97.5178,328.8,2024-03-17
36.6314,-95.514,306.1,2024-03-17
36.7791,-94.6801,305.1,2024-03-17
36.7883,-94.6824,304.8,2024-03-17
36.7957,-94.8098,301.9,2024-03-17
36.5642,-96.1427,329.2,2024-03-17
36.7471,-95.1549,310.1,2024-03-17
36.745,-95.1674,311.0,2024-03-17
36.574,-96.1455,308.3,2024-03-17
36.5412,-96.3851,316.5,2024-03-17
36.5386,-96.3992,322.8,2024-03-17
36.5635,-96.3765,332.6,2024-03-17
36.6155,-96.1426,306.9,2024-03-17
36.5734,-96.3792,326.7,2024-03-17
36.5718,-96.3841,328.9,2024-03-17
36.7473,-95.4634,306.7,2024-03-17
36.745,-95.4761,306.7,2024-03-17
36.5817,-96.3868,318.5,2024-03-17
36.8486,-94.9304,304.7,2024-03-17
36.9373,-94.802,319.9,2024-03-17
36.9694,-94.6545,312.8,2024-03-17
36.9674,-94.6665,315.2,2024-03-17
36.5674,-96.91,313.2,2024-03-17
36.5646,-96.9249,308.9,2024-03-17
36.7254,-96.1137,375.0,2024-03-17
36.7229,-96.1274,359.6,2024-03-17
36.7179,-96.1547,309.3,2024-03-17
36.7351,-96.1163,390.4,2024-03-17
36.7327,-96.1299,377.1,2024-03-17
36.6874,-96.379,313.8,2024-03-17
36.6848,-96.393,314.5,2024-03-17
36.1184,-99.3256,310.1,2024-03-17
36.6275,-96.8175,305.4,2024-03-17
36.4283,-98.449,307.3,2024-03-17
36.9302,-96.0693,307.8,2024-03-17
36.7629,-96.9788,311.8,2024-03-17
36.773,-96.9817,309.7,2024-03-17
36.6504,-97.6244,307.3,2024-03-17
36.9929,-96.0584,339.2,2024-03-17
36.9905,-96.0719,397.2,2024-03-17
37.0002,-96.0746,323.2,2024-03-17
36.9205,-96.0666,313.2,2024-03-17
34.8583,-99.253,303.7,2024-03-17
35.7163,-95.0231,305.2,2024-03-17
35.2451,-97.926,304.4,2024-03-17
35.5816,-96.4161,313.7,2024-03-17
35.5789,-96.4307,345.3,2024-03-17
35.5916,-96.419,310.8,2024-03-17
35.589,-96.4337,307.2,2024-03-17
35.591,-96.4804,310.6,2024-03-17
35.8577,-95.3379,319.1,2024-03-17
35.65,-96.7217,311.5,2024-03-17
35.7266,-96.4691,307.2,2024-03-17
35.7239,-96.4837,308.5,2024-03-17
36.0759,-94.7245,305.2,2024-03-17
36.1053,-94.6064,303.7,2024-03-17
36.0333,-95.0339,310.1,2024-03-17
36.142,-94.4421,349.7,2024-03-17
36.1401,-94.4539,340.3,2024-03-17
36.0427,-95.0364,305.7,2024-03-17
36.1512,-94.4444,334.7,2024-03-17
36.1492,-94.4563,323.4,2024-03-17
36.1097,-94.6954,306.4,2024-03-17
36.1077,-94.7076,311.2,2024-03-17
36.1603,-94.4468,321.4,2024-03-17
35.812,-96.4524,321.1,2024-03-17
36.0901,-95.1853,316.0,2024-03-17
36.0879,-95.198,305.2,2024-03-17
35.8973,-96.5069,314.3,2024-03-17
35.9074,-96.5011,309.5,2024-03-17
35.9047,-96.5157,308.7,2024-03-17
36.2356,-94.9955,315.4,2024-03-17
35.9006,-97.1434,312.9,2024-03-17
36.1074,-96.2025,330.3,2024-03-17
36.1049,-96.2165,330.0,2024-03-17
36.1147,-96.2194,325.5,2024-03-17
36.1122,-96.2333,313.2,2024-03-17
36.1246,-96.2222,349.3,2024-03-17
36.1221,-96.2362,316.3,2024-03-17
35.7747,-98.3819,335.1,2024-03-17
35.9985,-97.2967,305.1,2024-03-17
36.8516,-94.7256,325.7,2024-03-18
36.8501,-94.7146,306.2,2024-03-18
36.9862,-95.8583,302.6,2024-03-18
37.0009,-96.2669,318.4,2024-03-18
36.9964,-96.2309,307.8,2024-03-18
36.2789,-96.2963,306.0,2024-03-18
36.9837,-96.3561,343.9,2024-03-18
36.9823,-96.344,327.4,2024-03-18
36.978,-96.3638,317.8,2024-03-18
36.9764,-96.3518,324.9,2024-03-18
36.6849,-96.3763,304.6,2024-03-18
36.6834,-96.3644,315.3,2024-03-18
36.5476,-96.1666,301.2,2024-03-18
36.5639,-96.3691,307.4,2024-03-18
36.6434,-97.4586,310.7,2024-03-18
36.6339,-97.9854,307.7,2024-03-18
36.1565,-94.4443,300.6,2024-03-18
36.3825,-97.135,319.1,2024-03-18
36.2774,-96.2845,300.7,2024-03-18
36.3746,-97.1493,317.5,2024-03-18
36.3731,-97.1367,342.4,2024-03-18
36.3716,-97.124,319.1,2024-03-18
35.9804,-94.6954,308.7,2024-03-18
35.9789,-94.6846,312.1,2024-03-18
35.8731,-94.8469,301.3,2024-03-18
35.7848,-95.0793,303.5,2024-03-18
36.1005,-97.944,311.9,2024-03-18
35.5981,-95.0629,329.8,2024-03-18
35.5965,-95.0521,313.7,2024-03-18
35.7927,-98.5607,337.1,2024-03-18
35.7912,-98.5462,340.9,2024-03-18
35.7896,-98.5319,302.0,2024-03-18
35.2986,-95.7666,301.3,2024-03-18
35.2912,-95.7795,301.6,2024-03-18
35.4955,-99.1013,311.7,2024-03-18
35.051,-96.1187,308.8,2024-03-18
35.0495,-96.1075,302.1,2024-03-18
34.4317,-95.6896,300.6,2024-03-18
34.4242,-95.7021,312.1,2024-03-18
34.4228,-95.6913,328.3,2024-03-18
34.5618,-97.0261,310.8,2024-03-18
34.5588,-97.3062,306.2,2024-03-18
34.5494,-97.3077,303.7,2024-03-18
34.5479,-97.2958,308.4,2024-03-18
34.0742,-96.664,338.1,2024-03-18
34.0728,-96.6527,327.7,2024-03-18
34.2832,-98.9649,300.6,2024-03-18
34.2817,-98.9507,301.7,2024-03-18
34.0451,-97.0192,304.5,2024-03-18
33.9756,-97.4766,312.4,2024-03-18
33.8728,-97.8609,315.8,2024-03-18
36.9882,-96.2507,317.0,2024-03-18
36.9742,-96.409,327.8,2024-03-18
36.9725,-96.4286,308.9,2024-03-18
36.9558,-98.0983,307.1,2024-03-18
36.7462,-96.6859,308.3,2024-03-18
33.9753,-97.4852,304.3,2024-03-18
34.073,-96.659,309.5,2024-03-18
34.0099,-97.2622,306.3,2024-03-18
34.0203,-97.2638,309.6,2024-03-18
34.058,-97.4753,305.4,2024-03-18
34.0564,-97.4901,308.7,2024-03-18
34.4192,-95.7067,318.2,2024-03-18
34.3168,-96.6301,303.4,2024-03-18
34.4175,-95.6942,306.7,2024-03-18
34.4291,-95.6959,308.6,2024-03-18
34.4274,-95.7146,304.6,2024-03-18
34.3368,-96.8689,308.1,2024-03-18
34.295,-97.5559,325.5,2024-03-18
34.3596,-97.1641,324.6,2024-03-18
34.3579,-97.1798,333.2,2024-03-18
34.3526,-97.1685,324.8,2024-03-18
34.3632,-97.1704,325.8,2024-03-18
34.347,-97.3247,309.8,2024-03-18
34.3575,-97.3264,315.1,2024-03-18
34.286,-98.9504,308.3,2024-03-18
34.5439,-97.2895,329.6,2024-03-18
34.5423,-97.3051,313.8,2024-03-18
34.6918,-96.746,305.8,2024-03-18
34.8451,-97.0331,302.9,2024-03-18
34.8434,-97.0493,306.9,2024-03-18
35.0725,-95.4141,302.5,2024-03-18
35.0706,-95.4344,307.2,2024-03-18
35.0233,-96.0481,324.9,2024-03-18
35.0766,-95.4198,306.3,2024-03-18
35.0748,-95.4402,300.5,2024-03-18
35.0328,-96.0359,310.5,2024-03-18
35.031,-96.0547,331.5,2024-03-18
35.0426,-96.0563,324.3,2024-03-18
35.1433,-95.9612,302.8,2024-03-18
35.1415,-95.9804,308.2,2024-03-18
34.8338,-99.4834,318.5,2024-03-18
34.8323,-99.4956,312.9,2024-03-18
35.0366,-100.2191,311.3,2024-03-18
34.9401,-100.9501,325.3,2024-03-18
35.6337,-96.3098,316.4,2024-03-18
35.6318,-96.3282,320.4,2024-03-18
35.6323,-96.3168,325.0,2024-03-18
35.6306,-96.3352,307.8,2024-03-18
35.7648,-95.0959,313.2,2024-03-18
35.7772,-95.0976,302.9,2024-03-18
35.7882,-95.8545,301.8,2024-03-18
35.7864,-95.8744,302.3,2024-03-18
35.7311,-96.4676,304.1,2024-03-18
35.9094,-96.5063,314.3,2024-03-18
35.8059,-98.5758,337.0,2024-03-18
35.8044,-98.5897,339.1,2024-03-18
36.2373,-95.0019,316.7,2024-03-18
36.2499,-95.0032,303.6,2024-03-18
36.2763,-94.8403,303.7,2024-03-18
36.289,-94.8419,304.6,2024-03-18
36.0043,-97.7947,322.2,2024-03-18
36.3043,-94.9625,306.6,2024-03-18
36.3022,-94.9858,302.5,2024-03-18
36.29,-94.8494,302.3,2024-03-18
36.306,-94.9701,309.0,2024-03-18
36.2733,-96.2923,307.1,2024-03-18
36.2809,-96.2992,309.7,2024-03-18
36.3445,-96.3663,302.9,2024-03-18
36.3427,-96.3856,303.0,2024-03-18
36.3425,-96.373,306.7,2024-03-18
36.4958,-96.063,307.0,2024-03-18
36.28,-98.2337,328.1,2024-03-18
36.2784,-98.2485,316.3,2024-03-18
36.5413,-96.2104,305.7,2024-03-18
36.5498,-96.2189,306.3,2024-03-18
36.5588,-96.378,331.5,2024-03-18
36.5552,-96.4162,321.0,2024-03-18
36.5062,-96.9319,303.3,2024-03-18
36.5173,-96.9335,303.3,2024-03-18
36.5155,-96.9512,305.8,2024-03-18
36.6737,-96.3605,331.4,2024-03-18
36.6719,-96.38,310.4,2024-03-18
36.6853,-96.3623,332.2,2024-03-18
36.6834,-96.3818,314.3,2024-03-18
36.748,-96.6674,302.6,2024-03-18
36.7241,-97.2427,311.0,2024-03-18
36.7224,-97.2598,307.8,2024-03-18
36.7252,-97.2483,315.1,2024-03-18
36.9242,-95.3013,308.8,2024-03-18
36.9223,-95.324,300.3,2024-03-18
36.9366,-95.303,302.0,2024-03-18
36.9612,-96.0778,304.7,2024-03-18
36.7771,-97.9615,316.6,2024-03-18
36.7755,-97.9771,312.1,2024-03-18
36.9724,-96.3436,306.3,2024-03-18
36.9705,-96.3631,307.8,2024-03-18
36.9668,-96.4023,334.1,2024-03-18
36.965,-96.4219,325.8,2024-03-18
36.9934,-96.2457,316.7,2024-03-18
36.9915,-96.2657,305.2,2024-03-18
36.544,-96.3745,303.8,2024-03-19
36.8398,-97.5999,311.8,2024-03-19
36.3891,-94.8576,322.8,2024-03-19
36.3821,-94.8277,319.0,2024-03-19
36.3858,-94.8658,309.3,2024-03-19
36.379,-94.8357,324.2,2024-03-19
36.5577,-96.1956,340.5,2024-03-19
36.5523,-96.1708,309.2,2024-03-19
36.5866,-96.392,308.1,2024-03-19
36.5815,-96.3683,309.3,2024-03-19
36.545,-96.1996,334.5,2024-03-19
36.544,-96.3802,308.6,2024-03-19
36.5344,-96.2096,320.3,2024-03-19
36.545,-96.3865,305.3,2024-03-19
36.54,-96.3629,305.1,2024-03-19
36.925,-98.6697,316.7,2024-03-19
36.9204,-98.6589,319.8,2024-03-19
36.663,-97.7715,307.1,2024-03-19
36.659,-97.752,307.6,2024-03-19
36.6635,-97.757,311.3,2024-03-19
36.3444,-96.3889,319.8,2024-03-19
36.3392,-96.3647,306.3,2024-03-19
36.3038,-96.3252,312.3,2024-03-19
36.2986,-96.3009,309.6,2024-03-19
36.2912,-96.3294,348.6,2024-03-19
36.286,-96.305,333.0,2024-03-19
35.7562,-95.1264,305.6,2024-03-19
35.7494,-95.0966,305.0,2024-03-19
35.0387,-96.0592,301.4,2024-03-19
35.0329,-96.0325,303.7,2024-03-19
34.3042,-94.475,315.3,2024-03-19
34.296,-94.4403,313.0,2024-03-19
35.2559,-101.6561,308.3,2024-03-19
34.2707,-98.9143,325.4,2024-03-19
34.2595,-98.9175,321.6,2024-03-19
34.2624,-98.9231,319.0,2024-03-19
34.2588,-98.9049,329.4,2024-03-19
33.6757,-96.5865,305.3,2024-03-19
33.6815,-96.59,306.5,2024-03-19
33.621,-96.6368,307.4,2024-03-19
34.189,-101.6516,306.1,2024-03-19
36.5687,-96.9168,312.1,2024-03-19
34.2893,-94.4563,335.2,2024-03-19
34.2851,-94.4767,342.2,2024-03-19
34.3011,-94.4597,307.5,2024-03-19
34.2969,-94.4801,308.7,2024-03-19
34.2936,-94.4622,343.5,2024-03-19
34.2894,-94.4826,325.3,2024-03-19
34.6477,-95.5025,333.7,2024-03-19
34.643,-95.5247,316.1,2024-03-19
34.6468,-95.5067,336.3,2024-03-19
34.642,-95.5289,308.2,2024-03-19
34.393,-97.1641,318.1,2024-03-19
34.3863,-97.1942,444.4,2024-03-19
34.3794,-97.2245,376.0,2024-03-19
34.3819,-97.1674,320.6,2024-03-19
34.3748,-97.1977,351.1,2024-03-19
34.3958,-97.1722,353.2,2024-03-19
34.3889,-97.202,435.6,2024-03-19
34.3819,-97.2322,334.8,2024-03-19
34.5512,-97.296,307.3,2024-03-19
34.5443,-97.3263,306.8,2024-03-19
34.5536,-97.304,309.1,2024-03-19
34.8815,-96.0371,309.4,2024-03-19
34.8944,-96.0412,306.4,2024-03-19
34.8909,-96.0448,317.7,2024-03-19
35.413,-95.0358,307.0,2024-03-19
34.6865,-98.7869,311.1,2024-03-19
35.5622,-95.9896,307.5,2024-03-19
35.7573,-95.1235,311.7,2024-03-19
35.5747,-95.9941,311.8,2024-03-19
35.5736,-96.0007,310.6,2024-03-19
35.7756,-95.9953,307.3,2024-03-19
36.1062,-94.6133,310.2,2024-03-19
36.0785,-94.749,318.4,2024-03-19
36.09,-94.7528,310.2,2024-03-19
36.0444,-95.0362,309.1,2024-03-19
36.2558,-94.859,315.7,2024-03-19
36.2518,-94.8786,325.9,2024-03-19
36.2633,-94.8823,311.0,2024-03-19
36.2868,-94.8271,305.4,2024-03-19
36.2817,-94.8299,308.0,2024-03-19
36.3773,-94.8399,316.1,2024-03-19
36.3888,-94.8434,327.5,2024-03-19
36.3849,-94.8628,336.6,2024-03-19
36.311,-95.2271,308.4,2024-03-19
36.3844,-94.8492,344.7,2024-03-19
36.3959,-94.8527,310.4,2024-03-19
36.3918,-94.8721,312.4,2024-03-19
36.285,-96.3114,315.3,2024-03-19
36.2976,-96.3156,310.7,2024-03-19
36.3374,-96.3814,313.4,2024-03-19
36.3352,-96.3853,312.4,2024-03-19
36.3478,-96.3894,312.4,2024-03-19
36.3424,-96.4137,309.0,2024-03-19
36.554,-96.1854,316.3,2024-03-19
36.549,-96.2088,329.5,2024-03-19
36.5381,-96.384,318.2,2024-03-19
36.5535,-96.1901,323.4,2024-03-19
36.5483,-96.2135,325.7,2024-03-19
36.5418,-96.3639,312.7,2024-03-19
36.5364,-96.3882,313.4,2024-03-19
36.8613,-94.9279,306.1,2024-03-19
36.5846,-96.3528,342.6,2024-03-19
36.5794,-96.3766,354.2,2024-03-19
36.5741,-96.4007,315.8,2024-03-19
36.5919,-96.3808,313.4,2024-03-19
36.6764,-96.3657,309.3,2024-03-19
36.9437,-95.8787,308.5,2024-03-19
36.6588,-97.7659,332.3,2024-03-19
36.6635,-97.7745,326.8,2024-03-19
36.3513,-96.4051,329.5,2024-03-20
36.3496,-96.4219,301.1,2024-03-20
36.8336,-96.2421,304.9,2024-03-20
36.834,-96.2478,305.6,2024-03-20
35.5621,-96.574,304.0,2024-03-20
36.342,-96.3863,300.6,2024-03-20
36.8712,-96.4028,319.4,2024-03-20
36.8594,-96.4044,327.6,2024-03-20
36.8576,-96.3841,318.5,2024-03-20
36.8317,-96.2267,320.8,2024-03-20
36.7438,-95.29,311.9,2024-03-20
36.7422,-95.2729,306.7,2024-03-20
36.8201,-96.2283,351.9,2024-03-20
36.8183,-96.2086,327.6,2024-03-20
36.7907,-96.2582,312.5,2024-03-20
36.6131,-94.5858,308.4,2024-03-20
36.7231,-96.0322,305.5,2024-03-20
36.6968,-96.9028,318.8,2024-03-20
36.6847,-96.9044,318.7,2024-03-20
36.6094,-96.0345,334.7,2024-03-20
36.5979,-96.0362,309.5,2024-03-20
36.6003,-96.042,327.8,2024-03-20
36.5984,-96.0229,313.3,2024-03-20
34.3333,-97.3229,313.1,2024-03-20
36.5728,-96.946,320.7,2024-03-20
36.569,-96.9536,314.8,2024-03-20
36.4081,-96.0748,320.2,2024-03-20
36.4064,-96.0558,317.9,2024-03-20
36.4104,-96.0804,310.8,2024-03-20
36.4086,-96.0615,325.9,2024-03-20
36.3252,-96.3921,317.0,2024-03-20
36.2095,-95.3029,314.7,2024-03-20
36.2078,-95.286,326.1,2024-03-20
36.0935,-94.751,311.2,2024-03-20
36.083,-94.7525,308.8,2024-03-20
36.3022,-97.1593,316.2,2024-03-20
36.3003,-97.1374,314.7,2024-03-20
36.0519,-98.0613,336.4,2024-03-20
36.05,-98.0363,313.6,2024-03-20
36.0538,-98.0672,331.2,2024-03-20
36.0518,-98.0422,318.7,2024-03-20
35.7877,-95.9962,308.0,2024-03-20
35.7441,-96.7891,319.0,2024-03-20
35.7381,-96.7956,316.1,2024-03-20
35.7362,-96.7754,309.7,2024-03-20
35.2732,-95.8528,310.5,2024-03-20
35.211,-96.0292,311.8,2024-03-20
35.2092,-96.0113,308.8,2024-03-20
35.0602,-96.4712,306.1,2024-03-20
34.9616,-97.2438,314.1,2024-03-20
34.9597,-97.2227,308.8,2024-03-20
34.9476,-97.2243,316.0,2024-03-20
34.6381,-95.5201,317.8,2024-03-20
34.6351,-95.5273,316.2,2024-03-20
34.8079,-97.8538,327.6,2024-03-20
34.806,-97.8309,316.5,2024-03-20
34.3378,-97.3161,338.1,2024-03-20
34.3454,-97.3212,315.2,2024-03-20
33.7822,-95.8547,303.1,2024-03-20
33.7713,-95.8562,311.2,2024-03-20
33.8884,-97.5581,307.3,2024-03-20
33.6486,-96.5837,313.7,2024-03-20
33.6507,-96.5904,308.9,2024-03-20
34.8073,-95.2591,332.0,2024-03-20
34.8058,-95.2714,364.1,2024-03-20
34.8043,-95.2837,338.3,2024-03-20
34.8168,-95.2607,336.0,2024-03-20
34.8153,-95.273,358.1,2024-03-20
34.8138,-95.2854,345.2,2024-03-20
34.8123,-95.2976,326.6,2024-03-20
34.6927,-96.7351,323.8,2024-03-20
34.6912,-96.7462,315.1,2024-03-20
34.7004,-96.7424,325.0,2024-03-20
35.0207,-94.8105,310.8,2024-03-20
34.9973,-96.1657,313.2,2024-03-20
35.0064,-96.1676,316.5,2024-03-20
34.811,-97.941,312.3,2024-03-20
35.1758,-95.3254,310.4,2024-03-20
35.1743,-95.338,323.4,2024-03-20
35.1837,-95.34,330.2,2024-03-20
34.9407,-97.215,326.4,2024-03-20
35.135,-95.9605,315.3,2024-03-20
35.1442,-95.9622,318.2,2024-03-20
35.2097,-96.0165,314.0,2024-03-20
35.2082,-96.0282,313.2,2024-03-20
35.2739,-95.8659,337.3,2024-03-20
35.0465,-97.5835,312.7,2024-03-20
35.2847,-95.8557,318.3,2024-03-20
35.2832,-95.8676,335.3,2024-03-20
35.3176,-96.0437,313.0,2024-03-20
35.3161,-96.0556,316.3,2024-03-20
35.5654,-94.6855,313.5,2024-03-20
35.5493,-95.4309,313.4,2024-03-20
35.5478,-95.4434,315.8,2024-03-20
35.4889,-95.9189,317.3,2024-03-20
35.4874,-95.9308,313.4,2024-03-20
35.5588,-95.4326,314.0,2024-03-20
35.4967,-95.9327,316.6,2024-03-20
35.6708,-94.572,314.9,2024-03-20
35.6693,-94.5857,315.2,2024-03-20
35.6855,-95.1366,347.6,2024-03-20
35.684,-95.1495,327.7,2024-03-20
35.6951,-95.1384,333.2,2024-03-20
35.6936,-95.1513,319.7,2024-03-20
35.7651,-95.0787,315.8,2024-03-20
35.7636,-95.0917,322.5,2024-03-20
35.5635,-96.8344,313.0,2024-03-20
35.562,-96.8457,326.7,2024-03-20
35.6538,-96.2893,313.6,2024-03-20
35.6522,-96.301,312.0,2024-03-20
35.8582,-95.0605,313.1,2024-03-20
35.9133,-94.7573,311.9,2024-03-20
35.7238,-96.3087,322.3,2024-03-20
35.7572,-96.195,316.8,2024-03-20
35.9495,-94.7911,321.4,2024-03-20
35.9479,-94.8044,314.1,2024-03-20
35.7619,-96.3042,319.9,2024-03-20
35.9509,-94.7982,318.4,2024-03-20
35.7767,-96.3257,338.3,2024-03-20
35.7753,-96.3374,337.3,2024-03-20
35.6918,-96.9764,318.9,2024-03-20
35.7317,-97.2249,315.5,2024-03-20
36.088,-94.7444,323.5,2024-03-20
36.0864,-94.758,323.1,2024-03-20
35.8986,-96.3071,317.0,2024-03-20
35.8912,-96.4374,334.9,2024-03-20
35.8897,-96.4491,316.1,2024-03-20
35.92,-96.5027,328.1,2024-03-20
35.9291,-96.4993,333.4,2024-03-20
35.9082,-97.148,321.9,2024-03-20
35.9067,-97.1591,321.7,2024-03-20
35.9382,-97.0622,332.9,2024-03-20
35.9367,-97.0734,341.6,2024-03-20
35.9459,-97.0694,324.6,2024-03-20
36.207,-95.2947,320.1,2024-03-20
36.3087,-94.7673,318.4,2024-03-20
36.3186,-94.769,326.7,2024-03-20
36.321,-94.7622,317.2,2024-03-20
36.3194,-94.7762,317.8,2024-03-20
36.0994,-96.6048,314.0,2024-03-20
